aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
WN,HOU,PHL,1,2466.6667,2018-12-09 18:00:00,7,18:00:00,1080,2018-12-09 18:00:00,10.0,18.0,0.0
DL,ATL,SAT,0,2213.3333,2018-12-19 08:27:00,2,08:27:00,507,2018-12-19 08:00:00,5.5,9.0,0.0
B6,FLL,HPN,0,2226.6667,2018-12-21 20:45:00,3,20:45:00,1245,2018-12-21 20:00:00,20.2,37.6,0.0
HA,KOA,HNL,0,560.0,2018-12-23 09:58:00,3,09:58:00,598,2018-12-23 09:00:00,21.5,3.0,0.3
FL,STL,MCO,0,1840.0,2018-12-19 16:28:00,6,16:28:00,988,2018-12-19 16:00:00,7.8,14.6,0.0
WN,AUS,DAL,1,733.3333,2018-12-28 13:25:00,3,13:25:00,805,2018-12-28 13:00:00,4.4,16.4,0.0
AS,SEA,OGG,0,4920.0,2018-12-09 16:25:00,5,16:25:00,985,2018-12-09 16:00:00,4.7,22.2,0.9
UA,LAS,LAX,0,1080.0,2018-12-22 20:14:00,6,20:14:00,1214,2018-12-22 20:00:00,14.4,4.1,0.0
EV,ATL,CLT,1,973.3333,2018-12-26 14:40:00,2,14:40:00,880,2018-12-26 14:00:00,5.6,12.0,0.0
DL,LGA,MCO,1,2453.3333,2018-12-21 15:29:00,6,15:29:00,929,2018-12-21 15:00:00,13.6,18.5,3.7
FL,ATL,BUF,0,1653.3334,2018-12-17 10:10:00,6,10:10:00,610,2018-12-17 10:00:00,7.1,16.7,0.0
UA,DCA,ORD,0,1746.6666,2018-12-07 07:00:00,3,07:00:00,420,2018-12-07 07:00:00,1.1,10.3,0.0
CO,CLE,EWR,0,1346.6666,2018-12-23 11:18:00,5,11:18:00,678,2018-12-23 11:00:00,-2.0,14.6,0.0
HA,HNL,OGG,1,520.0,2018-12-06 13:25:00,3,13:25:00,805,2018-12-06 13:00:00,22.0,9.6,0.0
OO,LAX,SMX,1,746.6667,2018-12-12 13:03:00,1,13:03:00,783,2018-12-12 13:00:00,9.4,11.9,0.0
MQ,LEX,DFW,1,2000.0,2018-12-26 12:25:00,7,12:25:00,745,2018-12-26 12:00:00,-2.8,9.1,0.0
B6,JFK,TPA,0,2346.6667,2018-12-09 06:00:00,7,06:00:00,360,2018-12-09 06:00:00,-2.8,8.4,0.0
WN,STL,MDW,1,800.0,2018-12-24 13:15:00,5,13:15:00,795,2018-12-24 13:00:00,-3.3,9.6,0.0
WN,RNO,LAS,1,933.3333,2018-12-13 18:10:00,4,18:10:00,1090,2018-12-13 18:00:00,1.8,0.5,0.0
CO,ORD,EWR,0,1626.6666,2018-12-13 19:15:00,1,19:15:00,1155,2018-12-13 19:00:00,5.3,9.9,0.0
AA,DFW,BWI,0,2266.6667,2018-12-22 16:25:00,5,16:25:00,985,2018-12-22 16:00:00,13.9,18.9,0.0
AA,JFK,MIA,0,2773.3333,2018-12-21 07:10:00,7,07:10:00,430,2018-12-21 07:00:00,12.0,26.9,3.8
UA,ORD,MDT,0,1386.6666,2018-12-01 13:17:00,1,13:17:00,797,2018-12-01 13:00:00,2.2,21.1,0.1
MQ,ORD,SAT,0,2333.3333,2018-12-23 14:45:00,4,14:45:00,885,2018-12-23 14:00:00,-2.4,11.5,0.0
OO,GJT,DEN,1,800.0,2018-12-06 13:34:00,5,13:34:00,814,2018-12-06 13:00:00,-2.8,5.4,0.0
DL,MSY,ATL,0,1160.0,2018-12-14 12:30:00,2,12:30:00,750,2018-12-14 12:00:00,15.6,19.0,0.0
9E,DTW,AVP,1,1186.6666,2018-12-09 21:45:00,3,21:45:00,1305,2018-12-09 21:00:00,0.8,5.2,0.0
WN,HOU,HRL,0,800.0,2018-12-19 17:35:00,4,17:35:00,1055,2018-12-19 17:00:00,15.9,7.5,0.7
DL,MSP,BWI,0,1973.3334,2018-12-22 10:15:00,7,10:15:00,615,2018-12-22 10:00:00,-7.4,8.8,0.0
OH,BOS,RDU,1,1946.6666,2018-12-07 15:45:00,5,15:45:00,945,2018-12-07 15:00:00,1.6,20.3,0.0
AA,SJC,DFW,0,2733.3333,2018-12-22 10:05:00,3,10:05:00,605,2018-12-22 10:00:00,9.6,9.0,0.0
DL,IND,ATL,0,1440.0,2018-12-01 08:05:00,3,08:05:00,485,2018-12-01 08:00:00,4.9,16.9,0.0
WN,AUS,LAS,0,2466.6667,2018-12-13 07:35:00,6,07:35:00,455,2018-12-13 07:00:00,16.4,13.7,0.0
UA,EWR,DEN,1,3720.0,2018-12-14 08:00:00,6,08:00:00,480,2018-12-14 08:00:00,4.2,9.7,0.0
WN,ISP,MDW,1,2066.6667,2018-12-30 09:50:00,5,09:50:00,590,2018-12-30 09:00:00,0.1,6.2,0.0
AS,SNA,SEA,0,2266.6667,2018-12-17 14:00:00,4,14:00:00,840,2018-12-17 14:00:00,11.9,7.4,0.0
OO,LAX,SAN,0,640.0,2018-12-29 06:12:00,2,06:12:00,372,2018-12-29 06:00:00,6.1,10.4,0.0
WN,LAS,LAX,0,866.6667,2018-12-04 06:40:00,2,06:40:00,400,2018-12-04 06:00:00,4.0,6.3,0.0
OO,DEN,BOI,0,1640.0,2018-12-31 14:14:00,2,14:14:00,854,2018-12-31 14:00:00,-8.6,25.0,0.0
UA,DEN,DSM,1,1320.0,2018-12-31 13:01:00,4,13:01:00,781,2018-12-31 13:00:00,-6.1,27.3,0.0
UA,ORD,CVG,1,1053.3334,2018-12-27 18:55:00,3,18:55:00,1135,2018-12-27 18:00:00,6.2,26.4,1.4
UA,ORD,TPA,1,2200.0,2018-12-06 14:25:00,5,14:25:00,865,2018-12-06 14:00:00,-1.8,10.4,0.1
OO,ORD,MKE,1,560.0,2018-12-10 16:58:00,1,16:58:00,1018,2018-12-10 16:00:00,-1.0,9.7,0.0
FL,PHL,MCO,0,2226.6667,2018-12-19 12:53:00,3,12:53:00,773,2018-12-19 12:00:00,-3.2,2.5,0.0
DL,ATL,RDU,1,1133.3334,2018-12-13 15:00:00,2,15:00:00,900,2018-12-13 15:00:00,6.5,13.0,0.0
OO,SLC,LAX,1,1600.0,2018-12-20 06:00:00,2,06:00:00,360,2018-12-20 06:00:00,1.1,9.9,0.0
UA,HNL,SFO,0,4160.0,2018-12-31 13:25:00,1,13:25:00,805,2018-12-31 13:00:00,22.0,16.8,0.1
OH,JFK,RDU,0,1666.6666,2018-12-27 09:40:00,3,09:40:00,580,2018-12-27 09:00:00,0.9,13.0,0.0
MQ,ORD,CMI,0,666.6667,2018-12-01 12:00:00,7,12:00:00,720,2018-12-01 12:00:00,2.2,18.7,0.0
UA,SNA,ORD,1,3160.0,2018-12-24 08:16:00,2,08:16:00,496,2018-12-24 08:00:00,11.0,5.0,0.0
F9,DEN,MCO,1,2826.6667,2018-12-01 10:45:00,3,10:45:00,645,2018-12-01 10:00:00,-2.7,4.2,0.0
AA,BOS,MIA,0,2800.0,2018-12-19 05:30:00,5,05:30:00,330,2018-12-19 05:00:00,-5.2,20.8,0.0
UA,DEN,ORD,1,1866.6666,2018-12-18 17:17:00,6,17:17:00,1037,2018-12-18 17:00:00,7.8,10.5,0.0
WN,MDW,LAS,1,3333.3333,2018-12-05 16:40:00,3,16:40:00,1000,2018-12-05 16:00:00,-2.8,15.8,0.0
WN,LAS,SFO,1,1400.0,2018-12-05 10:20:00,7,10:20:00,620,2018-12-05 10:00:00,5.1,3.5,0.0
WN,FLL,TPA,1,800.0,2018-12-24 17:55:00,7,17:55:00,1075,2018-12-24 17:00:00,22.4,16.5,0.0
US,LGA,BOS,0,1000.0,2018-12-24 20:00:00,5,20:00:00,1200,2018-12-24 20:00:00,6.4,14.9,0.0
WN,SEA,DEN,1,2133.3333,2018-12-25 14:45:00,1,14:45:00,885,2018-12-25 14:00:00,3.0,2.2,0.0
DL,MCI,ATL,0,1666.6666,2018-12-29 16:35:00,5,16:35:00,995,2018-12-29 16:00:00,-6.2,4.3,0.0
DL,ATL,DCA,0,1320.0,2018-12-30 12:20:00,6,12:20:00,740,2018-12-30 12:00:00,9.7,10.5,0.4
WN,SLC,MDW,1,2600.0,2018-12-19 15:40:00,3,15:40:00,940,2018-12-19 15:00:00,0.0,7.2,0.0
B6,JFK,SJU,1,2906.6667,2018-12-19 06:00:00,4,06:00:00,360,2018-12-19 06:00:00,-3.7,11.8,0.0
HA,OGG,HNL,1,453.33334,2018-12-11 10:21:00,3,10:21:00,621,2018-12-11 10:00:00,22.4,37.1,0.3
DL,SNA,SLC,1,1426.6666,2018-12-10 10:17:00,5,10:17:00,617,2018-12-10 10:00:00,11.1,5.0,0.0
UA,EWR,ORD,0,2040.0,2018-12-09 12:32:00,5,12:32:00,752,2018-12-09 12:00:00,-3.8,4.5,0.0
DL,SFO,ATL,1,3613.3333,2018-12-14 08:40:00,3,08:40:00,520,2018-12-14 08:00:00,7.5,7.9,0.0
OO,DEN,DRO,1,826.6667,2018-12-14 14:05:00,1,14:05:00,845,2018-12-14 14:00:00,-3.5,9.3,0.0
CO,SNA,IAH,1,2480.0,2018-12-13 11:50:00,3,11:50:00,710,2018-12-13 11:00:00,8.0,7.4,0.0
OO,DTW,DEN,1,2666.6667,2018-12-14 16:24:00,5,16:24:00,984,2018-12-14 16:00:00,5.1,2.2,0.1
OO,LAX,PHX,0,960.0,2018-12-17 21:43:00,7,21:43:00,1303,2018-12-17 21:00:00,16.8,3.4,0.0
WN,LAS,BUR,0,866.6667,2018-12-08 13:40:00,3,13:40:00,820,2018-12-08 13:00:00,9.2,4.7,0.0
UA,OGG,SFO,0,4000.0,2018-12-26 23:15:00,6,23:15:00,1395,2018-12-26 23:00:00,24.5,5.2,0.0
DL,MSP,CLT,0,2080.0,2018-12-09 07:00:00,7,07:00:00,420,2018-12-09 07:00:00,-8.1,9.1,0.0
EV,CAE,ATL,0,920.0,2018-12-03 10:17:00,6,10:17:00,617,2018-12-03 10:00:00,13.7,12.7,0.0
CO,ORD,IAH,1,2293.3333,2018-12-15 12:05:00,7,12:05:00,725,2018-12-15 12:00:00,0.9,12.9,0.0
US,PHX,ORD,1,2733.3333,2018-12-04 09:55:00,4,09:55:00,595,2018-12-04 09:00:00,6.7,3.5,0.0
DL,DTW,ATL,1,1786.6666,2018-12-28 16:30:00,3,16:30:00,990,2018-12-28 16:00:00,11.6,17.1,0.2
9E,IND,DCA,0,1333.3334,2018-12-11 18:20:00,2,18:20:00,1100,2018-12-11 18:00:00,5.5,18.6,0.0
WN,BWI,MCO,0,1933.3334,2018-12-19 07:30:00,1,07:30:00,450,2018-12-19 07:00:00,-2.0,8.1,0.0
YV,SBA,PHX,0,1720.0,2018-12-08 06:00:00,5,06:00:00,360,2018-12-08 06:00:00,10.0,6.2,0.0
OH,CVG,DTW,0,1120.0,2018-12-30 13:21:00,7,13:21:00,801,2018-12-30 13:00:00,-1.5,4.7,0.0
CO,FLL,EWR,0,2466.6667,2018-12-09 13:30:00,5,13:30:00,810,2018-12-09 13:00:00,24.5,15.9,0.1
WN,PDX,SMF,1,1133.3334,2018-12-28 13:45:00,6,13:45:00,825,2018-12-28 13:00:00,4.7,5.2,0.1
WN,DEN,SLC,1,1200.0,2018-12-25 13:35:00,3,13:35:00,815,2018-12-25 13:00:00,-3.5,4.4,0.0
EV,SYR,ATL,1,2066.6667,2018-12-03 18:05:00,4,18:05:00,1085,2018-12-03 18:00:00,6.7,18.5,0.0
AA,MIA,LGA,0,2266.6667,2018-12-15 12:50:00,4,12:50:00,770,2018-12-15 12:00:00,23.8,13.9,0.2
FL,MSP,ATL,0,1973.3334,2018-12-10 16:17:00,2,16:17:00,977,2018-12-10 16:00:00,-5.4,11.0,0.0
EV,DCA,BOS,0,1400.0,2018-12-03 16:55:00,5,16:55:00,1015,2018-12-03 16:00:00,13.6,10.2,0.0
AA,DFW,RDU,0,1866.6666,2018-12-05 06:10:00,1,06:10:00,370,2018-12-05 06:00:00,3.2,6.4,0.0
DL,PIT,ATL,0,1773.3334,2018-12-20 07:45:00,5,07:45:00,465,2018-12-20 07:00:00,-0.2,10.2,0.0
OH,AVL,DTW,0,1453.3334,2018-12-10 12:30:00,4,12:30:00,750,2018-12-10 12:00:00,-0.1,11.6,1.0
XE,EWR,LIT,0,2666.6667,2018-12-30 19:20:00,1,19:20:00,1160,2018-12-30 19:00:00,5.5,9.1,0.0
OO,MKE,MSP,0,1133.3334,2018-12-18 09:15:00,6,09:15:00,555,2018-12-18 09:00:00,0.2,1.8,0.0
FL,MSP,MKE,0,1013.3333,2018-12-30 16:53:00,3,16:53:00,1013,2018-12-30 16:00:00,-2.7,9.4,0.0
XE,IAH,JAX,1,1573.3334,2018-12-27 16:25:00,1,16:25:00,985,2018-12-27 16:00:00,15.1,3.1,0.1
B6,BUF,BOS,0,1040.0,2018-12-12 13:55:00,1,13:55:00,835,2018-12-12 13:00:00,-3.3,3.5,0.0
MQ,ROC,ORD,0,1666.6666,2018-12-16 12:35:00,6,12:35:00,755,2018-12-16 12:00:00,-0.9,3.3,0.0
YV,RIC,CLT,1,1080.0,2018-12-21 19:39:00,1,19:39:00,1179,2018-12-21 19:00:00,18.0,24.1,0.2
DL,PBI,BDL,0,2213.3333,2018-12-28 18:55:00,6,18:55:00,1135,2018-12-28 18:00:00,25.2,25.4,0.1
AA,OKC,DFW,0,800.0,2018-12-21 10:35:00,6,10:35:00,635,2018-12-21 10:00:00,3.2,14.8,0.0
MQ,DFW,LRD,1,1133.3334,2018-12-10 13:45:00,6,13:45:00,825,2018-12-10 13:00:00,-0.7,6.1,0.0
AA,DFW,LGA,0,2666.6667,2018-12-07 12:35:00,6,12:35:00,755,2018-12-07 12:00:00,6.9,12.4,0.0
US,LAX,LAS,0,840.0,2018-12-19 07:30:00,5,07:30:00,450,2018-12-19 07:00:00,9.6,15.1,0.0
EV,JAN,DTW,1,1733.3334,2018-12-07 15:40:00,5,15:40:00,940,2018-12-07 15:00:00,8.4,11.3,0.7
EV,MEM,GRR,0,1346.6666,2018-12-28 19:00:00,2,19:00:00,1140,2018-12-28 19:00:00,9.7,11.6,0.0
CO,IAH,SAT,1,813.3333,2018-12-21 17:50:00,2,17:50:00,1070,2018-12-21 17:00:00,12.1,15.0,0.0
MQ,DFW,PNS,0,1333.3334,2018-12-03 20:05:00,1,20:05:00,1205,2018-12-03 20:00:00,10.9,13.7,0.0
US,CLT,TPA,0,1386.6666,2018-12-25 20:00:00,2,20:00:00,1200,2018-12-25 20:00:00,9.6,1.5,0.0
DL,DEN,MSP,0,1586.6666,2018-12-15 15:20:00,2,15:20:00,920,2018-12-15 15:00:00,4.6,12.8,0.0
DL,PHL,SLC,0,4240.0,2018-12-27 07:10:00,3,07:10:00,430,2018-12-27 07:00:00,-1.5,8.4,0.0
UA,ORD,BUF,0,1293.3334,2018-12-21 14:13:00,2,14:13:00,853,2018-12-21 14:00:00,0.6,13.8,0.0
DL,MIA,MEM,0,2133.3333,2018-12-24 12:05:00,5,12:05:00,725,2018-12-24 12:00:00,14.5,11.6,0.0
DL,SLC,IAD,1,3226.6667,2018-12-09 16:56:00,2,16:56:00,1016,2018-12-09 16:00:00,-1.2,2.3,0.0
UA,DCA,ORD,0,1760.0,2018-12-17 07:25:00,7,07:25:00,445,2018-12-17 07:00:00,6.1,9.9,0.0
EV,ATL,CHO,1,1333.3334,2018-12-31 09:57:00,4,09:57:00,597,2018-12-31 09:00:00,13.4,15.3,0.0
AA,ORD,DFW,1,2000.0,2018-12-02 08:05:00,2,08:05:00,485,2018-12-02 08:00:00,6.7,10.4,0.0
UA,ORD,SMF,0,3573.3333,2018-12-31 20:35:00,1,20:35:00,1235,2018-12-31 20:00:00,3.1,8.3,1.7
WN,AUS,ELP,1,1333.3334,2018-12-04 13:45:00,7,13:45:00,825,2018-12-04 13:00:00,3.7,10.5,0.0
FL,ATL,DFW,0,1893.3334,2018-12-19 08:55:00,4,08:55:00,535,2018-12-19 08:00:00,5.5,9.0,0.0
FL,MSP,MCO,0,2520.0,2018-12-14 14:55:00,4,14:55:00,895,2018-12-14 14:00:00,-4.8,13.2,0.0
CO,ORD,IAH,1,2213.3333,2018-12-24 13:55:00,2,13:55:00,835,2018-12-24 13:00:00,-4.8,9.8,0.0
WN,STL,DAL,1,1400.0,2018-12-01 21:00:00,1,21:00:00,1260,2018-12-01 21:00:00,17.3,23.2,0.4
OO,ORD,LEX,0,920.0,2018-12-12 16:13:00,4,16:13:00,973,2018-12-12 16:00:00,4.7,19.3,0.0
AA,SAN,DFW,1,2333.3333,2018-12-06 14:35:00,6,14:35:00,875,2018-12-06 14:00:00,13.8,16.2,0.8
DL,MSP,SJC,1,3360.0,2018-12-19 17:25:00,7,17:25:00,1045,2018-12-19 17:00:00,5.0,7.3,0.0
WN,OAK,BUR,0,866.6667,2018-12-03 11:20:00,6,11:20:00,680,2018-12-03 11:00:00,7.1,11.4,0.0
9E,CLE,MEM,0,1706.6666,2018-12-26 11:45:00,6,11:45:00,705,2018-12-26 11:00:00,0.5,9.9,0.0
B6,JFK,FLL,1,2573.3333,2018-12-16 18:10:00,4,18:10:00,1090,2018-12-16 18:00:00,5.3,25.5,1.0
EV,MEM,SHV,0,973.3333,2018-12-09 19:20:00,5,19:20:00,1160,2018-12-09 19:00:00,3.2,16.4,0.0
OO,BIL,DEN,0,1226.6666,2018-12-30 19:27:00,7,19:27:00,1167,2018-12-30 19:00:00,3.6,17.0,0.0
WN,HOU,BNA,1,1400.0,2018-12-18 14:30:00,4,14:30:00,870,2018-12-18 14:00:00,9.4,7.2,0.0
WN,OAK,SAN,0,1133.3334,2018-12-26 10:00:00,6,10:00:00,600,2018-12-26 10:00:00,7.7,7.2,0.0
OO,SFO,PDX,0,1333.3334,2018-12-05 22:35:00,3,22:35:00,1355,2018-12-05 22:00:00,13.5,13.0,0.2
UA,IAD,LAX,0,4386.6665,2018-12-10 17:35:00,6,17:35:00,1055,2018-12-10 17:00:00,2.0,11.9,0.0
B6,JFK,LGB,1,4906.6665,2018-12-01 13:05:00,7,13:05:00,785,2018-12-01 13:00:00,1.9,9.4,0.0
OO,MSP,MKE,0,946.6667,2018-12-01 07:15:00,4,07:15:00,435,2018-12-01 07:00:00,-4.4,8.1,0.0
YV,CLT,MEM,1,1480.0,2018-12-13 12:59:00,3,12:59:00,779,2018-12-13 12:00:00,0.3,8.7,0.0
B6,MCO,BDL,0,1986.6666,2018-12-20 20:15:00,5,20:15:00,1215,2018-12-20 20:00:00,21.8,27.7,0.7
EV,IAD,ROA,0,760.0,2018-12-16 22:05:00,6,22:05:00,1325,2018-12-16 22:00:00,4.7,13.8,0.1
AS,FAI,SEA,0,3000.0,2018-12-03 08:45:00,2,08:45:00,525,2018-12-03 08:00:00,-4.9,6.1,0.0
WN,PHX,FLL,1,3333.3333,2018-12-25 09:30:00,3,09:30:00,570,2018-12-25 09:00:00,8.6,9.0,0.0
OO,LAX,SFO,1,1120.0,2018-12-26 18:10:00,3,18:10:00,1090,2018-12-26 18:00:00,12.4,6.8,0.0
WN,LAS,LAX,1,933.3333,2018-12-04 11:00:00,4,11:00:00,660,2018-12-04 11:00:00,5.0,2.1,0.0
XE,ORD,LNK,0,1320.0,2018-12-30 08:15:00,2,08:15:00,495,2018-12-30 08:00:00,-7.0,14.1,0.0
US,PVD,PHL,0,1240.0,2018-12-01 11:30:00,2,11:30:00,690,2018-12-01 11:00:00,-1.1,11.5,0.0
AA,DFW,BHM,0,1266.6666,2018-12-19 09:35:00,4,09:35:00,575,2018-12-19 09:00:00,10.1,8.2,0.0
WN,DAL,STL,1,1266.6666,2018-12-10 21:10:00,5,21:10:00,1270,2018-12-10 21:00:00,12.6,4.4,0.0
UA,PDX,DEN,0,2000.0,2018-12-27 05:45:00,6,05:45:00,345,2018-12-27 05:00:00,4.2,10.4,0.8
OH,MSP,MDW,0,1200.0,2018-12-18 14:25:00,4,14:25:00,865,2018-12-18 14:00:00,0.1,11.9,0.0
YV,IAD,ATL,1,1453.3334,2018-12-05 22:03:00,4,22:03:00,1323,2018-12-05 22:00:00,2.1,9.5,0.0
DL,DTW,MSP,0,1640.0,2018-12-30 21:55:00,5,21:55:00,1315,2018-12-30 21:00:00,1.2,12.7,0.0
OO,LAX,TUS,1,1040.0,2018-12-17 19:02:00,3,19:02:00,1142,2018-12-17 19:00:00,15.4,3.3,0.0
9E,DTW,SYR,0,1093.3334,2018-12-25 10:15:00,6,10:15:00,615,2018-12-25 10:00:00,-5.1,5.2,0.0
HA,HNL,SEA,0,4533.3335,2018-12-26 22:35:00,6,22:35:00,1355,2018-12-26 22:00:00,24.7,13.9,0.0
WN,PHX,BUR,1,1133.3334,2018-12-04 21:30:00,3,21:30:00,1290,2018-12-04 21:00:00,18.0,14.7,0.0
AA,TUL,DFW,0,933.3333,2018-12-03 07:05:00,2,07:05:00,425,2018-12-03 07:00:00,2.2,10.1,0.0
WN,SNA,DEN,1,1800.0,2018-12-24 12:35:00,7,12:35:00,755,2018-12-24 12:00:00,10.6,4.0,0.0
MQ,DFW,CRP,1,1066.6666,2018-12-17 12:15:00,6,12:15:00,735,2018-12-17 12:00:00,5.3,5.4,0.0
OO,SFO,PDX,1,1333.3334,2018-12-22 16:51:00,7,16:51:00,1011,2018-12-22 16:00:00,7.9,5.5,0.0
UA,DEN,PHL,1,2853.3333,2018-12-02 10:13:00,3,10:13:00,613,2018-12-02 10:00:00,-4.5,6.9,0.0
US,BOS,PHL,0,1346.6666,2018-12-05 07:15:00,7,07:15:00,435,2018-12-05 07:00:00,-4.2,13.2,0.0
OO,SLC,BZN,1,1106.6666,2018-12-31 15:20:00,4,15:20:00,920,2018-12-31 15:00:00,-6.2,14.8,0.0
WN,OAK,SAN,1,1066.6666,2018-12-02 20:20:00,2,20:20:00,1220,2018-12-02 20:00:00,12.1,8.1,0.0
MQ,CMH,ORD,1,1133.3334,2018-12-23 11:10:00,6,11:10:00,670,2018-12-23 11:00:00,-2.8,7.2,0.0
AA,IND,DFW,0,1933.3334,2018-12-30 19:35:00,4,19:35:00,1175,2018-12-30 19:00:00,4.6,12.5,0.0
US,PHL,DEN,1,3520.0,2018-12-13 07:50:00,1,07:50:00,470,2018-12-13 07:00:00,-0.6,5.6,0.0
WN,MDW,DTW,1,866.6667,2018-12-08 11:35:00,2,11:35:00,695,2018-12-08 11:00:00,-6.4,5.9,0.0
DL,LGA,TPA,1,2426.6667,2018-12-24 13:59:00,2,13:59:00,839,2018-12-24 13:00:00,1.3,4.2,0.1
EV,JAN,ATL,0,1213.3334,2018-12-10 10:23:00,3,10:23:00,623,2018-12-10 10:00:00,1.6,10.7,0.0
MQ,GRB,ORD,0,1000.0,2018-12-10 18:35:00,3,18:35:00,1115,2018-12-10 18:00:00,-5.2,17.3,0.0
MQ,MEM,ORD,0,1466.6666,2018-12-19 12:10:00,1,12:10:00,730,2018-12-19 12:00:00,5.0,11.1,0.0
OH,DCA,GRR,1,1466.6666,2018-12-08 19:20:00,5,19:20:00,1160,2018-12-08 19:00:00,3.3,12.7,0.0
DL,ATL,RDU,1,1106.6666,2018-12-13 16:15:00,4,16:15:00,975,2018-12-13 16:00:00,8.0,14.0,0.0
WN,RSW,MCO,1,600.0,2018-12-17 06:40:00,2,06:40:00,400,2018-12-17 06:00:00,14.2,9.0,0.0
UA,SNA,DEN,1,2026.6666,2018-12-16 08:00:00,4,08:00:00,480,2018-12-16 08:00:00,9.9,10.2,0.0
YV,IAD,SAT,1,3120.0,2018-12-09 17:20:00,2,17:20:00,1040,2018-12-09 17:00:00,0.1,6.1,0.0
DL,MSP,ANC,1,4760.0,2018-12-16 15:30:00,5,15:30:00,930,2018-12-16 15:00:00,-0.6,11.0,0.0
EV,DCA,JAN,1,2186.6667,2018-12-08 19:45:00,3,19:45:00,1185,2018-12-08 19:00:00,3.3,12.7,0.0
WN,MDW,BNA,1,1133.3334,2018-12-22 18:20:00,3,18:20:00,1100,2018-12-22 18:00:00,1.1,11.6,0.0
B6,MCO,JFK,1,1853.3334,2018-12-06 08:50:00,5,08:50:00,530,2018-12-06 08:00:00,6.6,13.1,0.0
DL,CVG,MIA,0,2053.3333,2018-12-08 13:30:00,3,13:30:00,810,2018-12-08 13:00:00,-5.7,11.7,0.0
B6,RDU,BOS,1,1333.3334,2018-12-12 20:15:00,6,20:15:00,1215,2018-12-12 20:00:00,9.5,2.2,0.0
CO,ANC,SEA,1,2666.6667,2018-12-18 00:40:00,1,00:40:00,40,2018-12-18 00:00:00,-2.6,3.3,0.1
OO,SUN,SLC,0,880.0,2018-12-20 17:50:00,1,17:50:00,1070,2018-12-20 17:00:00,-7.6,8.7,0.0
AA,ORD,MIA,1,2466.6667,2018-12-17 08:00:00,3,08:00:00,480,2018-12-17 08:00:00,-0.1,14.7,0.0
WN,MDW,MHT,0,1600.0,2018-12-29 11:00:00,3,11:00:00,660,2018-12-29 11:00:00,-1.9,10.2,0.1
AA,DFW,AUS,0,800.0,2018-12-17 18:06:00,5,18:06:00,1086,2018-12-17 18:00:00,10.9,11.4,0.0
UA,ORD,GRR,0,720.0,2018-12-25 19:20:00,1,19:20:00,1160,2018-12-25 19:00:00,6.7,9.5,0.0
AA,DFW,SMF,1,3000.0,2018-12-11 09:50:00,4,09:50:00,590,2018-12-11 09:00:00,3.5,9.4,0.0
XE,ORD,ROA,0,1266.6666,2018-12-05 19:40:00,2,19:40:00,1180,2018-12-05 19:00:00,-0.3,13.6,0.0
WN,DEN,PHL,1,2933.3333,2018-12-23 10:25:00,4,10:25:00,625,2018-12-23 10:00:00,-5.8,8.4,0.0
FL,MCO,ATL,0,1266.6666,2018-12-26 06:00:00,3,06:00:00,360,2018-12-26 06:00:00,13.8,11.6,0.0
OH,JFK,DCA,0,1373.3334,2018-12-03 08:35:00,5,08:35:00,515,2018-12-03 08:00:00,11.9,10.4,0.0
HA,OGG,KOA,0,426.66666,2018-12-20 13:39:00,6,13:39:00,819,2018-12-20 13:00:00,21.0,20.3,0.0
AS,DEN,SEA,1,2333.3333,2018-12-25 08:00:00,3,08:00:00,480,2018-12-25 08:00:00,-3.0,5.6,0.0
EV,ATL,LEX,0,1040.0,2018-12-08 10:50:00,7,10:50:00,650,2018-12-08 10:00:00,5.7,9.9,0.9
US,PHX,SMF,1,1626.6666,2018-12-27 21:05:00,3,21:05:00,1265,2018-12-27 21:00:00,12.6,9.7,0.0
WN,LAX,MDW,0,3200.0,2018-12-04 07:25:00,2,07:25:00,445,2018-12-04 07:00:00,10.0,16.3,0.0
AS,ANC,SEA,1,2733.3333,2018-12-09 12:30:00,5,12:30:00,750,2018-12-09 12:00:00,-2.0,13.1,0.0
MQ,DFW,CHA,1,1466.6666,2018-12-10 13:10:00,2,13:10:00,790,2018-12-10 13:00:00,-0.7,6.1,0.0
OO,COS,DEN,1,533.3333,2018-12-13 16:48:00,5,16:48:00,1008,2018-12-13 16:00:00,-1.6,5.8,0.0
YV,FLG,PHX,0,866.6667,2018-12-21 11:20:00,4,11:20:00,680,2018-12-21 11:00:00,2.5,12.1,0.0
XE,RIC,EWR,0,1000.0,2018-12-09 10:30:00,4,10:30:00,630,2018-12-09 10:00:00,0.1,9.8,0.0
WN,PVD,BWI,0,1066.6666,2018-12-14 13:25:00,4,13:25:00,805,2018-12-14 13:00:00,-0.2,6.6,0.0
UA,IAD,RDU,0,866.6667,2018-12-28 12:20:00,5,12:20:00,740,2018-12-28 12:00:00,8.0,13.6,3.1
US,CLT,LAS,0,3973.3333,2018-12-12 13:20:00,3,13:20:00,800,2018-12-12 13:00:00,-0.1,3.3,0.0
WN,PHX,LAS,1,866.6667,2018-12-18 13:40:00,4,13:40:00,820,2018-12-18 13:00:00,6.1,6.0,0.0
