aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
WN,GEG,BOI,1,866.6667,2018-12-25 06:50:00,4,06:50:00,410,2018-12-25 06:00:00,-0.7,9.1,0.0
DL,JAX,ATL,0,1186.6666,2018-12-29 06:30:00,2,06:30:00,390,2018-12-29 06:00:00,16.3,6.6,0.0
9E,BDL,JFK,1,986.6667,2018-12-01 13:45:00,6,13:45:00,825,2018-12-01 13:00:00,-0.7,6.3,0.0
B6,EWR,MCO,1,2173.3333,2018-12-12 20:50:00,3,20:50:00,1250,2018-12-12 20:00:00,5.1,10.4,0.0
WN,SMF,SAN,1,1133.3334,2018-12-01 20:05:00,3,20:05:00,1205,2018-12-01 20:00:00,14.2,14.3,0.0
CO,IAH,ONT,0,2826.6667,2018-12-26 21:10:00,3,21:10:00,1270,2018-12-26 21:00:00,17.9,27.9,3.4
MQ,ORD,ABQ,1,2400.0,2018-12-13 10:45:00,4,10:45:00,645,2018-12-13 10:00:00,-4.7,7.4,0.0
DL,JFK,MIA,0,2733.3333,2018-12-03 12:30:00,6,12:30:00,750,2018-12-03 12:00:00,10.1,12.2,0.0
9E,DCA,JAX,0,1733.3334,2018-12-17 14:15:00,4,14:15:00,855,2018-12-17 14:00:00,7.3,13.7,0.0
F9,DEN,LAS,1,1520.0,2018-12-01 08:10:00,7,08:10:00,490,2018-12-01 08:00:00,-2.7,3.3,0.0
MQ,RDU,DCA,1,866.6667,2018-12-14 07:15:00,2,07:15:00,435,2018-12-14 07:00:00,6.3,8.7,0.0
OH,ORD,JFK,0,1893.3334,2018-12-24 06:00:00,2,06:00:00,360,2018-12-24 06:00:00,-4.0,16.6,0.0
EV,BHM,ATL,1,973.3333,2018-12-13 16:00:00,3,16:00:00,960,2018-12-13 16:00:00,11.1,18.1,0.0
MQ,DFW,SPS,0,666.6667,2018-12-09 08:15:00,4,08:15:00,495,2018-12-09 08:00:00,3.2,18.2,0.0
AA,LAS,LAX,0,933.3333,2018-12-24 16:25:00,1,16:25:00,985,2018-12-24 16:00:00,4.9,4.6,0.0
F9,BOS,MKE,0,2200.0,2018-12-18 11:43:00,5,11:43:00,703,2018-12-18 11:00:00,-4.5,36.2,0.0
XE,MCI,IAH,1,1573.3334,2018-12-25 17:10:00,5,17:10:00,1030,2018-12-25 17:00:00,6.1,6.2,0.0
DL,DTW,MSN,1,1133.3334,2018-12-15 20:00:00,3,20:00:00,1200,2018-12-15 20:00:00,4.7,16.6,0.0
OO,DEN,SJC,0,2080.0,2018-12-09 15:14:00,5,15:14:00,914,2018-12-09 15:00:00,-3.5,2.6,0.0
OO,SMF,DEN,0,1786.6666,2018-12-20 17:33:00,4,17:33:00,1053,2018-12-20 17:00:00,8.9,0.0,0.0
AA,LGA,ORD,1,2133.3333,2018-12-19 11:05:00,7,11:05:00,665,2018-12-19 11:00:00,-4.9,6.2,0.0
OO,RAP,DEN,0,920.0,2018-12-03 12:18:00,3,12:18:00,738,2018-12-03 12:00:00,-6.1,5.2,0.0
DL,PHL,DTW,1,1693.3334,2018-12-01 07:10:00,4,07:10:00,430,2018-12-01 07:00:00,0.1,6.8,0.0
F9,ATL,DEN,0,2666.6667,2018-12-16 06:10:00,7,06:10:00,370,2018-12-16 06:00:00,8.6,15.9,0.0
OO,PDX,SLC,1,1400.0,2018-12-04 16:30:00,6,16:30:00,990,2018-12-04 16:00:00,3.5,21.7,0.0
WN,HRL,AUS,1,800.0,2018-12-16 15:10:00,3,15:10:00,910,2018-12-16 15:00:00,10.6,6.7,0.0
OO,SLC,IDA,1,893.3333,2018-12-12 13:40:00,4,13:40:00,820,2018-12-12 13:00:00,-2.7,13.0,0.0
DL,SLC,PDX,1,1693.3334,2018-12-25 11:20:00,6,11:20:00,680,2018-12-25 11:00:00,1.3,15.0,0.2
DL,MSP,SLC,1,2453.3333,2018-12-02 17:10:00,4,17:10:00,1030,2018-12-02 17:00:00,-2.0,18.4,0.0
WN,ALB,BWI,1,1000.0,2018-12-09 17:10:00,4,17:10:00,1030,2018-12-09 17:00:00,2.5,10.2,0.0
F9,DEN,MKE,1,1773.3334,2018-12-06 17:50:00,5,17:50:00,1070,2018-12-06 17:00:00,-3.3,11.7,0.0
MQ,ORD,IAH,0,2200.0,2018-12-27 20:40:00,2,20:40:00,1240,2018-12-27 20:00:00,8.4,28.0,0.0
MQ,LEX,ORD,0,1266.6666,2018-12-20 05:50:00,4,05:50:00,350,2018-12-20 05:00:00,7.1,12.4,0.0
UA,DEN,GEG,1,2026.6666,2018-12-03 21:39:00,4,21:39:00,1299,2018-12-03 21:00:00,0.7,5.5,0.0
YV,PIT,IAD,0,826.6667,2018-12-13 10:15:00,6,10:15:00,615,2018-12-13 10:00:00,1.7,12.0,0.2
WN,BWI,ALB,0,933.3333,2018-12-14 15:10:00,6,15:10:00,910,2018-12-14 15:00:00,6.2,5.1,0.0
OO,LAX,SAN,1,720.0,2018-12-03 22:33:00,3,22:33:00,1353,2018-12-03 22:00:00,17.1,4.7,0.0
FL,HPN,ATL,0,1933.3334,2018-12-26 07:15:00,5,07:15:00,435,2018-12-26 07:00:00,-3.2,11.3,0.0
9E,GSP,DTW,1,1520.0,2018-12-25 09:31:00,5,09:31:00,571,2018-12-25 09:00:00,-0.7,6.9,0.0
YV,PHX,BFL,1,1200.0,2018-12-06 21:00:00,1,21:00:00,1260,2018-12-06 21:00:00,15.9,7.2,0.1
XE,PVD,CLE,1,1506.6666,2018-12-14 14:10:00,2,14:10:00,850,2018-12-14 14:00:00,2.5,5.6,0.0
EV,IAD,GSP,0,1173.3334,2018-12-24 08:12:00,1,08:12:00,492,2018-12-24 08:00:00,0.7,6.3,0.0
US,PVD,PHL,1,1413.3334,2018-12-25 15:30:00,2,15:30:00,930,2018-12-25 15:00:00,2.6,14.3,0.0
FL,IND,LGA,0,1653.3334,2018-12-25 08:26:00,3,08:26:00,506,2018-12-25 08:00:00,-0.2,5.4,0.0
MQ,PIT,ORD,0,1400.0,2018-12-24 19:40:00,6,19:40:00,1180,2018-12-24 19:00:00,1.5,21.6,0.0
XE,GPT,IAH,0,1053.3334,2018-12-13 14:30:00,6,14:30:00,870,2018-12-13 14:00:00,17.0,20.4,0.0
DL,ATL,LGA,0,1840.0,2018-12-08 07:40:00,3,07:40:00,460,2018-12-08 07:00:00,5.2,7.6,0.2
MQ,CLT,ORD,1,1933.3334,2018-12-19 18:00:00,7,18:00:00,1080,2018-12-19 18:00:00,9.9,2.3,0.0
EV,ATL,XNA,1,1626.6666,2018-12-13 15:05:00,4,15:05:00,905,2018-12-13 15:00:00,6.5,13.0,0.0
WN,OAK,BUR,1,866.6667,2018-12-01 16:40:00,3,16:40:00,1000,2018-12-01 16:00:00,12.2,26.3,2.4
CO,EWR,FLL,1,2520.0,2018-12-31 19:05:00,7,19:05:00,1145,2018-12-31 19:00:00,6.4,15.0,0.4
CO,EWR,PBI,0,2480.0,2018-12-12 20:45:00,1,20:45:00,1245,2018-12-12 20:00:00,5.1,10.4,0.0
CO,SEA,IAH,1,3266.6667,2018-12-01 07:15:00,5,07:15:00,435,2018-12-01 07:00:00,3.9,6.6,0.0
DL,GEG,SLC,1,1466.6666,2018-12-29 06:10:00,4,06:10:00,370,2018-12-29 06:00:00,-1.8,15.3,0.6
B6,JFK,RDU,0,1440.0,2018-12-05 09:17:00,2,09:17:00,557,2018-12-05 09:00:00,-4.7,7.3,0.0
OO,PIH,SLC,1,706.6667,2018-12-18 12:15:00,6,12:15:00,735,2018-12-18 12:00:00,1.5,8.9,0.0
OO,ORD,LNK,0,1320.0,2018-12-01 17:33:00,6,17:33:00,1053,2018-12-01 17:00:00,3.4,26.6,3.2
OO,ORD,MKG,0,680.0,2018-12-11 07:55:00,4,07:55:00,475,2018-12-11 07:00:00,-3.3,17.4,0.0
XE,CLE,RIC,0,1000.0,2018-12-19 19:05:00,3,19:05:00,1145,2018-12-19 19:00:00,7.4,13.1,0.0
XE,IAD,IAH,1,2866.6667,2018-12-04 06:00:00,2,06:00:00,360,2018-12-04 06:00:00,4.8,16.3,0.0
9E,PWM,DTW,0,1893.3334,2018-12-10 12:21:00,6,12:21:00,741,2018-12-10 12:00:00,-3.9,9.7,0.0
MQ,ORD,MCI,1,1333.3334,2018-12-09 17:25:00,4,17:25:00,1045,2018-12-09 17:00:00,-1.2,2.7,0.0
DL,BDL,FLL,0,2613.3333,2018-12-14 08:05:00,5,08:05:00,485,2018-12-14 08:00:00,-3.3,6.0,0.0
FL,CAK,LGA,0,1306.6666,2018-12-03 06:30:00,5,06:30:00,390,2018-12-03 06:00:00,4.8,19.5,0.0
OH,LGA,MCI,0,2800.0,2018-12-19 07:25:00,5,07:25:00,445,2018-12-19 07:00:00,-4.2,8.6,0.0
AA,DFW,AUS,1,800.0,2018-12-17 08:45:00,5,08:45:00,525,2018-12-17 08:00:00,7.1,9.5,0.0
OO,SLC,BUR,0,1533.3334,2018-12-21 15:15:00,3,15:15:00,915,2018-12-21 15:00:00,0.2,5.0,0.1
OO,SFO,ONT,0,1013.3333,2018-12-13 21:05:00,7,21:05:00,1265,2018-12-13 21:00:00,14.3,9.3,0.0
DL,ATL,EWR,1,1800.0,2018-12-16 17:45:00,2,17:45:00,1065,2018-12-16 17:00:00,10.4,20.8,0.2
DL,MSP,PIT,1,1666.6666,2018-12-02 19:30:00,1,19:30:00,1170,2018-12-02 19:00:00,-0.8,23.3,0.0
US,SFO,PHL,0,4040.0,2018-12-03 22:00:00,1,22:00:00,1320,2018-12-03 22:00:00,13.0,10.1,0.0
CO,CLE,LAX,1,4066.6667,2018-12-01 16:55:00,4,16:55:00,1015,2018-12-01 16:00:00,3.8,12.5,0.0
MQ,DFW,FAY,1,2000.0,2018-12-14 11:45:00,4,11:45:00,705,2018-12-14 11:00:00,6.8,30.6,0.3
UA,DEN,SLC,0,1240.0,2018-12-12 11:18:00,1,11:18:00,678,2018-12-12 11:00:00,1.5,24.3,0.0
XE,IAH,MKE,0,2053.3333,2018-12-28 19:30:00,5,19:30:00,1170,2018-12-28 19:00:00,14.6,8.9,0.0
EV,ATL,HSV,0,773.3333,2018-12-30 07:55:00,4,07:55:00,475,2018-12-30 07:00:00,9.8,7.9,0.1
FL,IAD,ATL,1,1560.0,2018-12-24 19:38:00,6,19:38:00,1178,2018-12-24 19:00:00,6.3,18.3,0.0
OO,RDM,PDX,1,600.0,2018-12-27 12:05:00,2,12:05:00,725,2018-12-27 12:00:00,0.4,16.7,0.0
WN,LAS,RNO,1,1066.6666,2018-12-31 11:00:00,4,11:00:00,660,2018-12-31 11:00:00,2.0,11.7,0.0
OO,MFR,SLC,0,1373.3334,2018-12-04 13:10:00,1,13:10:00,790,2018-12-04 13:00:00,-0.0,4.7,0.0
MQ,PIT,ORD,0,1400.0,2018-12-25 19:40:00,2,19:40:00,1180,2018-12-25 19:00:00,1.6,5.9,0.0
B6,BOS,JFK,1,1066.6666,2018-12-22 14:45:00,3,14:45:00,885,2018-12-22 14:00:00,10.4,21.5,0.0
US,PHX,DTW,0,2933.3333,2018-12-14 19:40:00,7,19:40:00,1180,2018-12-14 19:00:00,17.0,6.5,0.0
OO,SAT,LAX,1,2680.0,2018-12-11 06:00:00,3,06:00:00,360,2018-12-11 06:00:00,5.4,10.0,0.0
WN,BWI,LIT,1,2200.0,2018-12-06 14:35:00,7,14:35:00,875,2018-12-06 14:00:00,1.2,8.4,0.0
WN,SAN,PHX,1,1000.0,2018-12-18 18:55:00,2,18:55:00,1135,2018-12-18 18:00:00,16.5,7.6,0.0
9E,ALB,DTW,0,1573.3334,2018-12-16 16:05:00,5,16:05:00,965,2018-12-16 16:00:00,1.5,8.1,0.4
EV,MEM,MLU,1,906.6667,2018-12-09 19:40:00,6,19:40:00,1180,2018-12-09 19:00:00,3.2,16.4,0.0
MQ,IAH,ORD,0,2066.6667,2018-12-13 06:45:00,6,06:45:00,405,2018-12-13 06:00:00,16.8,13.0,0.0
US,ONT,PHX,0,1000.0,2018-12-20 06:30:00,4,06:30:00,390,2018-12-20 06:00:00,18.1,1.8,0.0
AS,SEA,DEN,0,2053.3333,2018-12-26 18:55:00,1,18:55:00,1135,2018-12-26 18:00:00,1.9,12.9,1.6
AS,ANC,CDV,1,706.6667,2018-12-23 15:25:00,3,15:25:00,925,2018-12-23 15:00:00,-7.6,17.8,0.0
OO,DSM,ORD,1,1080.0,2018-12-13 17:10:00,5,17:10:00,1030,2018-12-13 17:00:00,3.5,6.4,0.1
WN,AMA,DAL,1,866.6667,2018-12-14 11:25:00,7,11:25:00,685,2018-12-14 11:00:00,-2.3,26.6,0.0
DL,SAV,ATL,1,1066.6666,2018-12-11 19:08:00,7,19:08:00,1148,2018-12-11 19:00:00,11.4,14.5,0.0
WN,LIT,BWI,1,1733.3334,2018-12-09 11:15:00,3,11:15:00,675,2018-12-09 11:00:00,-0.4,15.4,0.0
WN,DEN,MDW,1,1800.0,2018-12-31 07:45:00,3,07:45:00,465,2018-12-31 07:00:00,1.1,10.2,0.0
DL,DTW,SLC,0,3346.6667,2018-12-09 08:25:00,3,08:25:00,505,2018-12-09 08:00:00,-7.6,5.4,0.0
DL,OMA,MSP,1,986.6667,2018-12-07 07:16:00,5,07:16:00,436,2018-12-07 07:00:00,-14.7,10.0,0.0
MQ,AGS,DFW,0,2333.3333,2018-12-30 16:30:00,3,16:30:00,990,2018-12-30 16:00:00,13.1,3.8,0.0
B6,BOS,JFK,1,1066.6666,2018-12-19 14:45:00,4,14:45:00,885,2018-12-19 14:00:00,-2.7,11.0,0.0
9E,FSM,MEM,0,893.3333,2018-12-30 06:20:00,1,06:20:00,380,2018-12-30 06:00:00,0.3,1.9,0.0
HA,LAS,OGG,1,5000.0,2018-12-03 17:25:00,3,17:25:00,1045,2018-12-03 17:00:00,4.6,2.9,0.0
WN,LIT,DAL,1,866.6667,2018-12-28 09:35:00,1,09:35:00,575,2018-12-28 09:00:00,5.3,15.0,0.0
HA,HNL,OGG,0,493.33334,2018-12-04 10:10:00,7,10:10:00,610,2018-12-04 10:00:00,22.9,16.7,0.0
WN,MDW,OAK,1,3866.6667,2018-12-10 18:55:00,6,18:55:00,1135,2018-12-10 18:00:00,1.5,15.1,0.0
EV,ATL,MEI,1,960.0,2018-12-30 13:41:00,2,13:41:00,821,2018-12-30 13:00:00,9.8,11.9,0.9
XE,IND,EWR,0,1520.0,2018-12-11 06:10:00,2,06:10:00,370,2018-12-11 06:00:00,-6.3,9.4,0.0
9E,DTW,SBN,0,866.6667,2018-12-11 19:40:00,3,19:40:00,1180,2018-12-11 19:00:00,2.8,17.7,0.0
9E,MEM,AUS,0,1560.0,2018-12-15 09:25:00,1,09:25:00,565,2018-12-15 09:00:00,9.2,10.4,0.4
WN,LAS,LAX,1,933.3333,2018-12-28 19:25:00,6,19:25:00,1165,2018-12-28 19:00:00,7.2,26.3,0.0
MQ,DFW,ABI,0,666.6667,2018-12-09 18:50:00,4,18:50:00,1130,2018-12-09 18:00:00,6.2,16.7,0.0
WN,ONT,LAS,1,800.0,2018-12-01 10:20:00,7,10:20:00,620,2018-12-01 10:00:00,10.6,6.2,0.0
AA,ORD,MCI,1,1133.3334,2018-12-21 20:25:00,4,20:25:00,1225,2018-12-21 20:00:00,0.8,18.4,0.0
WN,ELP,DAL,1,1200.0,2018-12-29 09:05:00,2,09:05:00,545,2018-12-29 09:00:00,-1.4,11.0,0.8
XE,BRO,IAH,0,960.0,2018-12-17 13:23:00,2,13:23:00,803,2018-12-17 13:00:00,11.1,5.9,0.0
US,PHL,CLT,0,1533.3334,2018-12-05 08:25:00,6,08:25:00,505,2018-12-05 08:00:00,-4.0,6.2,0.0
FL,BOS,MKE,0,2160.0,2018-12-25 06:48:00,4,06:48:00,408,2018-12-25 06:00:00,-0.4,15.9,0.0
AA,LAX,IAD,1,3866.6667,2018-12-26 14:25:00,2,14:25:00,865,2018-12-26 14:00:00,8.2,10.5,0.0
AA,DFW,MCO,1,1866.6666,2018-12-24 18:40:00,7,18:40:00,1120,2018-12-24 18:00:00,12.2,18.1,0.0
FL,ROC,BWI,0,1013.3333,2018-12-18 14:50:00,1,14:50:00,890,2018-12-18 14:00:00,-4.7,13.5,0.0
YV,CLT,ILM,1,786.6667,2018-12-31 13:00:00,5,13:00:00,780,2018-12-31 13:00:00,11.9,9.5,0.4
HA,HNL,OGG,0,520.0,2018-12-27 13:25:00,1,13:25:00,805,2018-12-27 13:00:00,21.7,5.1,0.0
EV,HSV,MEM,1,826.6667,2018-12-02 17:00:00,5,17:00:00,1020,2018-12-02 17:00:00,18.9,21.4,0.0
OO,DEN,HLN,1,1546.6666,2018-12-09 11:19:00,6,11:19:00,679,2018-12-09 11:00:00,-3.3,6.3,0.0
DL,ATL,MCO,1,1253.3334,2018-12-09 18:55:00,2,18:55:00,1135,2018-12-09 18:00:00,2.8,22.3,0.2
WN,TPA,MSY,1,1400.0,2018-12-19 08:15:00,5,08:15:00,495,2018-12-19 08:00:00,10.1,7.3,0.0
AA,DCA,ORD,1,1733.3334,2018-12-13 08:35:00,5,08:35:00,515,2018-12-13 08:00:00,2.2,9.4,0.0
XE,IAH,BNA,1,1400.0,2018-12-29 08:53:00,5,08:53:00,533,2018-12-29 08:00:00,10.7,15.5,0.0
HA,SFO,HNL,1,4466.6665,2018-12-28 08:40:00,7,08:40:00,520,2018-12-28 08:00:00,9.1,17.7,0.0
OO,SLC,MCI,1,1893.3334,2018-12-12 10:30:00,7,10:30:00,630,2018-12-12 10:00:00,-0.4,6.2,0.0
DL,ATL,IAH,0,1840.0,2018-12-03 13:57:00,2,13:57:00,837,2018-12-03 13:00:00,9.7,10.2,0.0
WN,HOU,STL,1,1533.3334,2018-12-15 14:15:00,6,14:15:00,855,2018-12-15 14:00:00,9.0,18.0,0.0
WN,LGA,BWI,1,800.0,2018-12-23 18:00:00,5,18:00:00,1080,2018-12-23 18:00:00,5.4,13.7,0.0
OO,SLC,SEA,1,1733.3334,2018-12-08 15:34:00,4,15:34:00,934,2018-12-08 15:00:00,-1.6,2.2,0.0
CO,CLE,FLL,0,2440.0,2018-12-17 09:00:00,6,09:00:00,540,2018-12-17 09:00:00,1.1,18.2,0.0
US,CLT,JAX,0,1080.0,2018-12-17 13:15:00,5,13:15:00,795,2018-12-17 13:00:00,4.9,9.7,0.0
WN,STL,HOU,1,1800.0,2018-12-17 16:20:00,3,16:20:00,980,2018-12-17 16:00:00,4.2,8.5,0.0
WN,JAN,MDW,0,1600.0,2018-12-13 18:55:00,7,18:55:00,1135,2018-12-13 18:00:00,16.2,18.9,0.0
EV,DAY,ORD,0,1106.6666,2018-12-28 18:57:00,3,18:57:00,1137,2018-12-28 18:00:00,12.9,22.7,0.1
UA,CMH,ORD,0,1120.0,2018-12-20 07:05:00,2,07:05:00,425,2018-12-20 07:00:00,3.2,7.8,0.0
F9,MKE,DEN,1,2040.0,2018-12-03 18:59:00,4,18:59:00,1139,2018-12-03 18:00:00,-0.3,26.9,0.0
AA,DFW,DCA,1,2066.6667,2018-12-20 21:35:00,1,21:35:00,1295,2018-12-20 21:00:00,14.1,35.4,0.0
WN,SJC,SAN,0,1000.0,2018-12-20 15:20:00,2,15:20:00,920,2018-12-20 15:00:00,8.9,3.2,0.0
AA,DFW,SNA,0,2600.0,2018-12-21 10:30:00,4,10:30:00,630,2018-12-21 10:00:00,6.2,16.0,0.0
AA,BNA,MIA,0,1800.0,2018-12-13 06:00:00,1,06:00:00,360,2018-12-13 06:00:00,8.2,11.5,0.0
WN,PHL,PIT,1,1000.0,2018-12-29 11:05:00,4,11:05:00,665,2018-12-29 11:00:00,11.6,17.2,0.0
DL,ATL,JAX,1,920.0,2018-12-20 13:30:00,3,13:30:00,810,2018-12-20 13:00:00,7.5,19.0,3.9
DL,DTW,ATL,1,1600.0,2018-12-15 09:55:00,6,09:55:00,595,2018-12-15 09:00:00,0.1,12.1,0.0
FL,BWI,BOS,0,1053.3334,2018-12-31 10:30:00,5,10:30:00,630,2018-12-31 10:00:00,3.0,7.6,0.0
YV,DTW,CLT,1,1506.6666,2018-12-10 17:05:00,4,17:05:00,1025,2018-12-10 17:00:00,-2.7,7.6,0.0
MQ,JFK,RDU,1,1480.0,2018-12-11 07:59:00,2,07:59:00,479,2018-12-11 07:00:00,-3.3,9.1,0.0
WN,ONT,PHX,1,1000.0,2018-12-25 16:00:00,3,16:00:00,960,2018-12-25 16:00:00,10.7,4.2,0.0
AA,CLT,DFW,0,2466.6667,2018-12-26 06:40:00,4,06:40:00,400,2018-12-26 06:00:00,1.8,6.6,0.0
MQ,LAX,SAN,1,600.0,2018-12-09 22:30:00,4,22:30:00,1350,2018-12-09 22:00:00,18.8,8.9,0.0
CO,IAH,ORD,1,1986.6666,2018-12-24 10:21:00,3,10:21:00,621,2018-12-24 10:00:00,7.8,9.4,0.0
YV,SBN,ORD,0,653.3333,2018-12-13 17:16:00,2,17:16:00,1036,2018-12-13 17:00:00,3.8,10.7,0.0
OO,ORD,CWA,1,773.3333,2018-12-29 11:55:00,4,11:55:00,715,2018-12-29 11:00:00,-2.2,9.0,0.1
WN,CLE,MDW,0,1133.3334,2018-12-25 08:35:00,1,08:35:00,515,2018-12-25 08:00:00,-2.5,10.0,0.0
XE,STL,EWR,0,1986.6666,2018-12-27 12:25:00,5,12:25:00,745,2018-12-27 12:00:00,9.4,24.1,1.7
OH,BOS,JFK,0,1333.3334,2018-12-27 17:30:00,2,17:30:00,1050,2018-12-27 17:00:00,-0.1,11.9,0.0
DL,MIA,JFK,0,2346.6667,2018-12-25 07:00:00,6,07:00:00,420,2018-12-25 07:00:00,16.2,8.9,0.0
WN,TPA,FLL,0,800.0,2018-12-15 07:30:00,1,07:30:00,450,2018-12-15 07:00:00,18.6,19.1,1.4
WN,SFO,SAN,0,1133.3334,2018-12-25 07:10:00,7,07:10:00,430,2018-12-25 07:00:00,11.1,18.7,0.6
WN,MDW,CLE,1,1000.0,2018-12-26 18:15:00,4,18:15:00,1095,2018-12-26 18:00:00,6.7,6.4,0.0
US,PHL,SEA,0,4906.6665,2018-12-08 17:50:00,5,17:50:00,1070,2018-12-08 17:00:00,2.0,16.5,0.0
WN,DEN,MSP,0,1666.6666,2018-12-10 10:20:00,5,10:20:00,620,2018-12-10 10:00:00,-4.1,16.3,0.0
EV,GSO,IAD,1,933.3333,2018-12-03 06:10:00,1,06:10:00,370,2018-12-03 06:00:00,13.2,16.6,0.0
DL,LAX,JFK,0,4213.3335,2018-12-11 21:30:00,3,21:30:00,1290,2018-12-11 21:00:00,18.4,2.2,0.0
WN,LAS,SMF,1,1200.0,2018-12-20 16:35:00,4,16:35:00,995,2018-12-20 16:00:00,7.8,6.1,0.0
DL,LGA,MSP,1,2573.3333,2018-12-15 18:20:00,3,18:20:00,1100,2018-12-15 18:00:00,9.2,15.1,0.0
OO,COS,SFO,0,2560.0,2018-12-30 06:51:00,3,06:51:00,411,2018-12-30 06:00:00,-7.1,3.6,0.0
XE,RIC,CLE,0,1093.3334,2018-12-13 14:47:00,5,14:47:00,887,2018-12-13 14:00:00,3.4,4.3,0.0
OO,GJT,DEN,1,800.0,2018-12-15 13:34:00,4,13:34:00,814,2018-12-15 13:00:00,-2.3,5.5,0.0
AA,LGA,ORD,1,2200.0,2018-12-10 14:00:00,5,14:00:00,840,2018-12-10 14:00:00,0.3,13.8,0.0
UA,OMA,ORD,1,1213.3334,2018-12-17 10:51:00,5,10:51:00,651,2018-12-17 10:00:00,-3.7,2.0,0.0
EV,IAD,BUF,0,920.0,2018-12-03 12:40:00,3,12:40:00,760,2018-12-03 12:00:00,7.1,8.9,0.0
XE,RSW,IAH,0,2266.6667,2018-12-12 14:55:00,7,14:55:00,895,2018-12-12 14:00:00,11.2,9.7,0.0
WN,BWI,MCO,1,1866.6666,2018-12-19 19:45:00,7,19:45:00,1185,2018-12-19 19:00:00,8.1,8.7,0.0
DL,MSP,GEG,0,2480.0,2018-12-13 11:30:00,1,11:30:00,690,2018-12-13 11:00:00,-6.2,6.9,0.0
WN,DEN,BDL,1,3000.0,2018-12-03 17:00:00,7,17:00:00,1020,2018-12-03 17:00:00,-1.0,5.4,0.0
EV,ATL,VLD,0,866.6667,2018-12-13 16:25:00,4,16:25:00,985,2018-12-13 16:00:00,8.0,14.0,0.0
AA,DFW,MSY,0,1066.6666,2018-12-14 11:50:00,7,11:50:00,710,2018-12-14 11:00:00,6.8,30.6,0.3
F9,MKE,DEN,1,2040.0,2018-12-15 18:59:00,3,18:59:00,1139,2018-12-15 18:00:00,4.2,10.3,0.0
DL,ATL,EYW,1,1693.3334,2018-12-10 09:37:00,5,09:37:00,577,2018-12-10 09:00:00,3.0,10.8,0.1
OO,MSN,ORD,1,800.0,2018-12-28 18:14:00,4,18:14:00,1094,2018-12-28 18:00:00,0.6,20.3,0.2
B6,JFK,LAX,1,4893.3335,2018-12-21 11:05:00,2,11:05:00,665,2018-12-21 11:00:00,14.4,41.9,1.6
9E,DTW,LAN,1,640.0,2018-12-27 15:35:00,2,15:35:00,935,2018-12-27 15:00:00,3.2,17.6,0.0
UA,JFK,SFO,0,5386.6665,2018-12-18 07:10:00,7,07:10:00,430,2018-12-18 07:00:00,1.4,32.9,0.0
US,PHX,GEG,1,2346.6667,2018-12-03 11:26:00,5,11:26:00,686,2018-12-03 11:00:00,4.6,7.4,0.0
AS,SEA,DCA,0,3986.6667,2018-12-11 08:40:00,3,08:40:00,520,2018-12-11 08:00:00,6.2,14.8,0.0
CO,EWR,IAH,1,3266.6667,2018-12-26 07:45:00,5,07:45:00,465,2018-12-26 07:00:00,-2.0,9.3,0.0
MQ,ORD,ROC,0,1333.3334,2018-12-10 21:25:00,4,21:25:00,1285,2018-12-10 21:00:00,2.3,15.0,0.0
B6,RDU,BOS,0,1346.6666,2018-12-10 17:00:00,1,17:00:00,1020,2018-12-10 17:00:00,0.3,13.8,0.5
US,PHL,LAX,1,4840.0,2018-12-21 16:00:00,5,16:00:00,960,2018-12-21 16:00:00,14.9,7.1,0.7
WN,SFO,LAX,1,1000.0,2018-12-05 18:25:00,6,18:25:00,1105,2018-12-05 18:00:00,10.8,9.4,0.1
OO,DEN,ASE,1,626.6667,2018-12-02 21:37:00,4,21:37:00,1297,2018-12-02 21:00:00,2.0,9.7,0.0
MQ,MHK,DFW,0,1333.3334,2018-12-06 07:40:00,5,07:40:00,460,2018-12-06 07:00:00,3.5,5.2,0.0
WN,LAS,MDW,0,2866.6667,2018-12-09 06:55:00,6,06:55:00,415,2018-12-09 06:00:00,8.6,7.2,0.0
EV,DTW,OKC,1,2106.6667,2018-12-18 15:15:00,7,15:15:00,915,2018-12-18 15:00:00,-1.3,3.8,0.0
WN,BWI,BUF,1,866.6667,2018-12-26 13:20:00,5,13:20:00,800,2018-12-26 13:00:00,-2.3,7.2,0.0
WN,MDW,PVD,1,1666.6666,2018-12-23 14:00:00,3,14:00:00,840,2018-12-23 14:00:00,-2.4,12.0,0.0
DL,PDX,ATL,1,3653.3333,2018-12-13 12:06:00,2,12:06:00,726,2018-12-13 12:00:00,6.2,9.2,0.0
XE,IAH,MEM,1,1186.6666,2018-12-13 13:00:00,7,13:00:00,780,2018-12-13 13:00:00,16.1,4.3,1.9
WN,BWI,RDU,1,866.6667,2018-12-19 09:15:00,1,09:15:00,555,2018-12-19 09:00:00,-3.6,7.7,0.0
WN,BUF,BWI,1,933.3333,2018-12-03 17:15:00,1,17:15:00,1035,2018-12-03 17:00:00,3.8,19.4,0.0
AA,DFW,MCI,1,1266.6666,2018-12-05 16:55:00,6,16:55:00,1015,2018-12-05 16:00:00,4.5,4.1,0.0
